,video_id,time,event,event_attributes,start_time,end_time,duration,event_id,start_time_frame,end_time_frame,event_frame
2177,3c993bd2_1,1413.63,play,"['pass', 'openplay']",1412.9132537044934,1423.7195660631885,10.806312358695095,3c993bd2_1_play_1413_1424,35325,35600,35350
2178,3c993bd2_1,1419.63,play,"['pass', 'openplay']",1418.3966722342566,1423.7195660631885,5.32289382893191,3c993bd2_1_play_1418_1424,35450,35600,35500
2179,3c993bd2_1,1423.3100000000004,challenge,['ball_action_forced'],1421.777740278315,1423.7195660631885,1.941825784873572,3c993bd2_1_challenge_1422_1424,35550,35600,35575
2180,3c993bd2_1,1425.63,play,"['pass', 'openplay']",1424.912077048106,1426.5187248734774,1.606647825371283,3c993bd2_1_play_1425_1427,35625,35675,35650
2181,3c993bd2_1,1427.5500000000002,play,"['pass', 'openplay']",1424.912077048106,1429.7972329452705,4.885155897164395,3c993bd2_1_play_1425_1430,35625,35750,35700
2182,3c993bd2_1,1434.4300000000003,play,"['pass', 'openplay']",1433.0814605841406,1439.8740205809872,6.792559996846649,3c993bd2_1_play_1433_1440,35825,36000,35850
2183,3c993bd2_1,1437.79,play,"['pass', 'openplay']",1436.5739190367703,1439.8740205809872,3.3001015442168864,3c993bd2_1_play_1437_1440,35925,36000,35950
2184,3c993bd2_1,1442.5100000000002,play,"['pass', 'openplay']",1441.5897258985888,1473.4018886200924,31.812162721503682,3c993bd2_1_play_1442_1473,36050,36825,36075
2185,3c993bd2_1,1445.3900000000003,challenge,['ball_action_forced'],1441.5897258985888,1473.4018886200924,31.812162721503682,3c993bd2_1_challenge_1442_1473,36050,36825,36125
2186,3c993bd2_1,1448.3500000000004,challenge,['challenge_during_ball_transfer'],1446.6371911526148,1473.4018886200924,26.764697467477617,3c993bd2_1_challenge_1447_1473,36175,36825,36200
2187,3c993bd2_1,1449.83,challenge,['fouled'],1446.6371911526148,1473.4018886200924,26.764697467477617,3c993bd2_1_challenge_1447_1473,36175,36825,36250
2188,3c993bd2_1,1479.63,play,"['pass', 'openplay']",1479.1621764687306,1480.710139093041,1.5479626243104576,3c993bd2_1_play_1479_1481,36975,37025,37000
2189,3c993bd2_1,1482.0699999999997,play,"['pass', 'openplay']",1479.1621764687306,1486.8615229700622,7.699346501331547,3c993bd2_1_play_1479_1487,36975,37175,37050
2190,3c993bd2_1,1487.9499999999998,challenge,['opponent_rounded'],1486.0768845005896,1492.1594168139263,6.082532313336742,3c993bd2_1_challenge_1486_1492,37150,37300,37200
2191,3c993bd2_1,1524.1900000000005,play,"['pass', 'freekick']",1523.5720357490843,1526.1605300038311,2.58849425474682,3c993bd2_1_play_1524_1526,38100,38150,38100
2192,3c993bd2_1,1529.0299999999995,play,"['pass', 'openplay']",1528.0929384220372,1534.9124548715097,6.81951644947253,3c993bd2_1_play_1528_1535,38200,38375,38225
2193,3c993bd2_1,1531.3500000000004,play,"['pass', 'openplay']",1530.8319689323307,1534.9124548715097,4.0804859391789705,3c993bd2_1_play_1531_1535,38275,38375,38275
2194,3c993bd2_1,1551.3900000000003,play,"['pass', 'openplay']",1550.9807967281467,1552.713626620693,1.732829892546306,3c993bd2_1_play_1551_1553,38775,38825,38775
2195,3c993bd2_1,1554.5100000000002,challenge,['ball_action_forced'],1553.8208255266254,1555.3276772573354,1.5068517307099683,3c993bd2_1_challenge_1554_1555,38850,38875,38875
2196,3c993bd2_1,1572.9899999999998,play,"['pass', 'openplay']",1570.951257489629,1585.7419688007012,14.7907113110723,3c993bd2_1_play_1571_1586,39275,39650,39325
2197,3c993bd2_1,1575.75,challenge,['opponent_dispossessed'],1573.9471124070733,1585.7419688007012,11.794856393627924,3c993bd2_1_challenge_1574_1586,39350,39650,39400
2198,3c993bd2_1,1579.2700000000004,challenge,['opponent_dispossessed'],1578.4546115804287,1585.7419688007012,7.287357220272497,3c993bd2_1_challenge_1578_1586,39450,39650,39475
2199,3c993bd2_1,1584.1900000000005,play,"['pass', 'openplay']",1583.0620300762548,1585.7419688007012,2.6799387244464015,3c993bd2_1_play_1583_1586,39575,39650,39600
2200,3c993bd2_1,1585.91,play,"['pass', 'openplay']",1583.0620300762548,1591.707533388979,8.645503312724259,3c993bd2_1_play_1583_1592,39575,39800,39650
2201,3c993bd2_1,1592.1100000000006,play,"['pass', 'openplay']",1591.2228270856249,1623.4185545300695,32.19572744444463,3c993bd2_1_play_1591_1623,39775,40575,39800
2202,3c993bd2_1,1597.63,challenge,['opponent_dispossessed'],1597.073388510402,1623.4185545300695,26.34516601966743,3c993bd2_1_challenge_1597_1623,39925,40575,39950
2203,3c993bd2_1,1598.59,play,"['pass', 'openplay']",1597.073388510402,1623.4185545300695,26.34516601966743,3c993bd2_1_play_1597_1623,39925,40575,39975
2204,3c993bd2_1,1604.9899999999998,play,"['pass', 'openplay']",1604.013899769564,1623.4185545300695,19.404654760505537,3c993bd2_1_play_1604_1623,40100,40575,40125
2205,3c993bd2_1,1609.75,play,"['pass', 'openplay']",1608.3984483798104,1623.4185545300695,15.020106150259153,3c993bd2_1_play_1608_1623,40200,40575,40250
2206,3c993bd2_1,1614.87,challenge,['opponent_dispossessed'],1612.9000275073522,1623.4185545300695,10.518527022717308,3c993bd2_1_challenge_1613_1623,40325,40575,40375
2207,3c993bd2_1,1621.2700000000004,play,"['pass', 'openplay']",1620.3539873459094,1623.4185545300695,3.064567184160069,3c993bd2_1_play_1620_1623,40500,40575,40525
2208,3c993bd2_1,1623.2299999999996,play,"['pass', 'openplay']",1620.3539873459094,1623.4185545300695,3.064567184160069,3c993bd2_1_play_1620_1623,40500,40575,40575
2209,3c993bd2_1,1626.4700000000005,play,"['pass', 'openplay']",1620.3539873459094,1632.8698041551356,12.51581680922618,3c993bd2_1_play_1620_1633,40500,40825,40650
2210,3c993bd2_1,1629.0699999999997,play,"['pass', 'openplay']",1627.0719053070245,1632.8698041551356,5.797898848111117,3c993bd2_1_play_1627_1633,40675,40825,40725
2211,3c993bd2_1,1632.9899999999998,play,"['pass', 'openplay']",1630.9938335130137,1636.3439032857234,5.35006977270973,3c993bd2_1_play_1631_1636,40775,40900,40825
2212,3c993bd2_1,1639.67,play,"['pass', 'openplay']",1639.0931210641238,1649.8545157807869,10.761394716663062,3c993bd2_1_play_1639_1650,40975,41250,41000
2213,3c993bd2_1,1642.79,play,"['cross', 'openplay']",1642.2167060072634,1649.8545157807869,7.637809773523486,3c993bd2_1_play_1642_1650,41050,41250,41075
2214,3c993bd2_1,1700.5500000000002,throwin,['pass'],1699.593389929204,1707.7396956771036,8.146305747899532,3c993bd2_1_throwin_1700_1708,42500,42700,42525
2215,3c993bd2_1,1702.2700000000004,challenge,['possession_retained'],1699.593389929204,1707.7396956771036,8.146305747899532,3c993bd2_1_challenge_1700_1708,42500,42700,42550
2216,3c993bd2_1,1707.3500000000004,play,"['pass', 'openplay']",1706.9475547015943,1707.7396956771036,0.7921409755092554,3c993bd2_1_play_1707_1708,42675,42700,42675
2217,3c993bd2_1,1712.3500000000004,play,"['pass', 'openplay']",1710.865721400197,1736.554541654345,25.68882025414814,3c993bd2_1_play_1711_1737,42775,43425,42800
2218,3c993bd2_1,1714.59,play,"['pass', 'openplay']",1713.4277344868678,1736.554541654345,23.126807167477182,3c993bd2_1_play_1713_1737,42825,43425,42875
2219,3c993bd2_1,1719.79,play,"['pass', 'openplay']",1718.33301679737,1736.554541654345,18.221524856975066,3c993bd2_1_play_1718_1737,42950,43425,43000
2220,3c993bd2_1,1725.2700000000004,play,"['pass', 'openplay']",1724.8351957798704,1736.554541654345,11.719345874474584,3c993bd2_1_play_1725_1737,43125,43425,43125
2221,3c993bd2_1,1729.83,play,"['pass', 'openplay']",1728.0269192551714,1736.554541654345,8.527622399173652,3c993bd2_1_play_1728_1737,43200,43425,43250
2222,3c993bd2_1,1732.63,play,"['pass', 'openplay']",1731.0875796015443,1736.554541654345,5.466962052800682,3c993bd2_1_play_1731_1737,43275,43425,43325
2223,3c993bd2_1,1734.3500000000004,play,"['pass', 'openplay']",1733.655920772734,1736.554541654345,2.898620881611123,3c993bd2_1_play_1734_1737,43350,43425,43350
2224,3c993bd2_1,1736.2700000000004,play,"['pass', 'openplay']",1733.655920772734,1736.554541654345,2.898620881611123,3c993bd2_1_play_1734_1737,43350,43425,43400
2225,3c993bd2_1,1739.0699999999997,play,"['pass', 'openplay']",1738.0023239358195,1743.4279687021728,5.425644766353344,3c993bd2_1_play_1738_1743,43450,43575,43475
2226,3c993bd2_1,1742.4300000000003,play,"['pass', 'openplay']",1741.1419990548902,1743.4279687021728,2.285969647282627,3c993bd2_1_play_1741_1743,43525,43575,43550
2227,3c993bd2_1,1743.91,play,"['pass', 'openplay']",1741.1419990548902,1750.8918181402516,9.749819085361423,3c993bd2_1_play_1741_1751,43525,43775,43600
2228,3c993bd2_1,1746.1900000000005,play,"['pass', 'openplay']",1741.1419990548902,1750.8918181402516,9.749819085361423,3c993bd2_1_play_1741_1751,43525,43775,43650
2229,3c993bd2_1,1747.5500000000002,play,"['pass', 'openplay']",1741.1419990548902,1750.8918181402516,9.749819085361423,3c993bd2_1_play_1741_1751,43525,43775,43700
2230,3c993bd2_1,1749.9499999999998,play,"['pass', 'openplay']",1741.1419990548902,1750.8918181402516,9.749819085361423,3c993bd2_1_play_1741_1751,43525,43775,43750
2231,3c993bd2_1,1753.91,play,"['pass', 'openplay']",1752.5860838151466,1769.303609317225,16.717525502078388,3c993bd2_1_play_1753_1769,43825,44225,43850
2232,3c993bd2_1,1756.1900000000005,play,"['pass', 'openplay']",1752.5860838151466,1769.303609317225,16.717525502078388,3c993bd2_1_play_1753_1769,43825,44225,43900
2233,3c993bd2_1,1759.67,play,"['pass', 'openplay']",1758.784726081778,1769.303609317225,10.518883235446992,3c993bd2_1_play_1759_1769,43975,44225,44000
2234,3c993bd2_1,1762.63,play,"['pass', 'openplay']",1758.784726081778,1769.303609317225,10.518883235446992,3c993bd2_1_play_1759_1769,43975,44225,44075
2235,3c993bd2_1,1767.1100000000006,play,"['pass', 'openplay']",1766.2897707064258,1769.303609317225,3.013838610799212,3c993bd2_1_play_1766_1769,44150,44225,44175
2236,3c993bd2_1,1806.95,throwin,['pass'],1805.85474573148,1807.3435896109088,1.488843879428714,3c993bd2_1_throwin_1806_1807,45150,45175,45175
2237,3c993bd2_1,1811.91,play,"['pass', 'openplay']",1810.9306000021447,1822.908941179782,11.978341177637276,3c993bd2_1_play_1811_1823,45275,45575,45300
2238,3c993bd2_1,1815.79,play,"['pass', 'openplay']",1814.3653364701856,1822.908941179782,8.543604709596366,3c993bd2_1_play_1814_1823,45350,45575,45400
2239,3c993bd2_1,1819.23,play,"['pass', 'openplay']",1818.828772589668,1822.908941179782,4.080168590113999,3c993bd2_1_play_1819_1823,45475,45575,45475
2240,3c993bd2_1,1821.55,play,"['pass', 'openplay']",1818.828772589668,1822.908941179782,4.080168590113999,3c993bd2_1_play_1819_1823,45475,45575,45550
2241,3c993bd2_1,1826.4300000000003,play,"['pass', 'openplay']",1825.556391335532,1828.24930452999,2.692913194458015,3c993bd2_1_play_1826_1828,45650,45700,45650
2242,3c993bd2_1,1829.4300000000003,play,"['pass', 'openplay']",1828.4138905807024,1894.966986923818,66.55309634311561,3c993bd2_1_play_1828_1895,45700,47375,45725
2243,3c993bd2_1,1832.15,play,"['pass', 'openplay']",1831.432191567521,1894.966986923818,63.53479535629708,3c993bd2_1_play_1831_1895,45775,47375,45800
2244,3c993bd2_1,1833.99,play,"['pass', 'openplay']",1831.432191567521,1894.966986923818,63.53479535629708,3c993bd2_1_play_1831_1895,45775,47375,45850
2245,3c993bd2_1,1837.75,play,"['pass', 'openplay']",1837.302912394872,1894.966986923818,57.664074528946,3c993bd2_1_play_1837_1895,45925,47375,45950
2246,3c993bd2_1,1843.3100000000004,play,"['pass', 'openplay']",1842.3970224122916,1894.966986923818,52.56996451152645,3c993bd2_1_play_1842_1895,46050,47375,46075
2247,3c993bd2_1,1846.55,play,"['pass', 'openplay']",1845.0203468884488,1894.966986923818,49.94664003536923,3c993bd2_1_play_1845_1895,46125,47375,46175
2248,3c993bd2_1,1849.15,challenge,['opponent_dispossessed'],1845.0203468884488,1894.966986923818,49.94664003536923,3c993bd2_1_challenge_1845_1895,46125,47375,46225
2249,3c993bd2_1,1851.07,play,"['pass', 'openplay']",1845.0203468884488,1894.966986923818,49.94664003536923,3c993bd2_1_play_1845_1895,46125,47375,46275
2250,3c993bd2_1,1853.99,play,"['pass', 'openplay']",1852.3012328971429,1894.966986923818,42.66575402667513,3c993bd2_1_play_1852_1895,46300,47375,46350
2251,3c993bd2_1,1857.91,challenge,['fouled'],1856.5448785180088,1894.966986923818,38.42210840580924,3c993bd2_1_challenge_1857_1895,46425,47375,46450
2252,3c993bd2_1,1884.99,play,"['pass', 'freekick']",1883.777393665171,1894.966986923818,11.189593258646937,3c993bd2_1_play_1884_1895,47100,47375,47125
2253,3c993bd2_1,1887.67,play,"['pass', 'openplay']",1886.8842420418928,1894.966986923818,8.082744881925237,3c993bd2_1_play_1887_1895,47175,47375,47200
2254,3c993bd2_1,1893.59,play,"['pass', 'openplay']",1893.1198595691967,1894.966986923818,1.847127354621307,3c993bd2_1_play_1893_1895,47325,47375,47350
2255,3c993bd2_1,1895.15,challenge,['opponent_dispossessed'],1893.1198595691967,1990.724870218123,97.60501064892628,3c993bd2_1_challenge_1893_1991,47325,49775,47375
2256,3c993bd2_1,1911.91,throwin,['pass'],1909.9919070383291,1990.724870218123,80.73296317979384,3c993bd2_1_throwin_1910_1991,47750,49775,47800
2257,3c993bd2_1,1914.63,challenge,['opponent_dispossessed'],1913.5324810291231,1990.724870218123,77.19238918899987,3c993bd2_1_challenge_1914_1991,47850,49775,47875
2258,3c993bd2_1,1963.71,play,"['pass', 'openplay']",1963.2818246118431,1990.724870218123,27.44304560627984,3c993bd2_1_play_1963_1991,49075,49775,49100
2259,3c993bd2_1,1967.55,play,"['pass', 'openplay']",1966.1296628767811,1990.724870218123,24.595207341341847,3c993bd2_1_play_1966_1991,49150,49775,49200
2260,3c993bd2_1,1970.87,challenge,['ball_action_forced'],1969.4165698119969,1990.724870218123,21.308300406126136,3c993bd2_1_challenge_1969_1991,49225,49775,49275
2261,3c993bd2_1,1972.4700000000005,play,"['pass', 'openplay']",1969.4165698119969,1990.724870218123,21.308300406126136,3c993bd2_1_play_1969_1991,49225,49775,49300
2262,3c993bd2_1,1977.55,play,"['pass', 'openplay']",1976.6143885457625,1990.724870218123,14.110481672360493,3c993bd2_1_play_1977_1991,49425,49775,49450
2263,3c993bd2_1,1982.1100000000008,play,"['pass', 'openplay']",1981.1264953293492,1990.724870218123,9.598374888773833,3c993bd2_1_play_1981_1991,49525,49775,49550
2264,3c993bd2_1,1985.2700000000004,play,"['pass', 'openplay']",1984.6355064129484,1990.724870218123,6.089363805174571,3c993bd2_1_play_1985_1991,49625,49775,49625
2265,3c993bd2_1,1987.3900000000003,play,"['pass', 'openplay']",1984.6355064129484,1990.724870218123,6.089363805174571,3c993bd2_1_play_1985_1991,49625,49775,49675
2266,3c993bd2_1,1990.1100000000008,play,"['pass', 'openplay']",1988.8562207433035,1990.724870218123,1.868649474819449,3c993bd2_1_play_1989_1991,49725,49775,49750
2267,3c993bd2_1,1992.87,play,"['pass', 'openplay']",1991.7578392804423,1996.2238927650008,4.466053484558415,3c993bd2_1_play_1992_1996,49800,49900,49825
2268,3c993bd2_1,1998.4700000000005,play,"['pass', 'openplay']",1996.780646968068,2001.2838419981067,4.503195030038796,3c993bd2_1_play_1997_2001,49925,50025,49950
2269,3c993bd2_1,2001.51,challenge,['opponent_dispossessed'],2000.8440881299607,2029.7903420980008,28.946253968040082,3c993bd2_1_challenge_2001_2030,50025,50750,50050
2270,3c993bd2_1,2006.1100000000008,challenge,['challenge_during_ball_transfer'],2005.6425988014817,2029.7903420980008,24.14774329651914,3c993bd2_1_challenge_2006_2030,50150,50750,50150
2271,3c993bd2_1,2048.99,throwin,['cross'],2046.9895093678008,2050.85250265819,3.8629932903893405,3c993bd2_1_throwin_2047_2051,51175,51275,51225
2272,3c993bd2_1,2050.63,challenge,['ball_action_forced'],2049.785321559292,2050.85250265819,1.0671810988983452,3c993bd2_1_challenge_2050_2051,51250,51275,51275
2273,3c993bd2_1,2059.4300000000003,challenge,['ball_action_forced'],2057.827534241769,2060.419109962691,2.59157572092181,3c993bd2_1_challenge_2058_2060,51450,51500,51475
2274,3c993bd2_1,2063.95,play,"['pass', 'openplay']",2062.6269998942644,2079.4864522570783,16.859452362813954,3c993bd2_1_play_2063_2079,51575,51975,51600
2275,3c993bd2_1,2074.07,throwin,['pass'],2073.6359359547823,2079.4864522570783,5.8505163022960005,3c993bd2_1_throwin_2074_2079,51850,51975,51850
2276,3c993bd2_1,2081.07,play,"['pass', 'openplay']",2079.690300800874,2084.037103277878,4.346802477004076,3c993bd2_1_play_2080_2084,52000,52100,52025
2277,3c993bd2_1,2085.3100000000004,play,"['pass', 'openplay']",2084.980614754866,2087.0565938304203,2.075979075554187,3c993bd2_1_play_2085_2087,52125,52175,52125
2278,3c993bd2_1,2088.59,play,"['pass', 'openplay']",2084.980614754866,2093.924996228216,8.94438147334995,3c993bd2_1_play_2085_2094,52125,52350,52225
2279,3c993bd2_1,2091.0300000000007,play,"['pass', 'openplay']",2089.6522200946947,2093.924996228216,4.272776133521347,3c993bd2_1_play_2090_2094,52250,52350,52275
2280,3c993bd2_1,2092.91,challenge,['fouled'],2089.6522200946947,2093.924996228216,4.272776133521347,3c993bd2_1_challenge_2090_2094,52250,52350,52325
2281,3c993bd2_1,2138.99,play,"['pass', 'freekick']",2138.031351913739,2142.5047980416907,4.4734461279517745,3c993bd2_1_play_2138_2143,53450,53575,53475
2282,3c993bd2_1,2144.67,play,"['pass', 'openplay']",2144.0865210756656,2145.695228979089,1.6087079034232374,3c993bd2_1_play_2144_2146,53600,53650,53625
2283,3c993bd2_1,2148.75,play,"['pass', 'openplay']",2147.863403676297,2163.800826209038,15.937422532741039,3c993bd2_1_play_2148_2164,53700,54100,53725
2284,3c993bd2_1,2153.1100000000006,play,"['pass', 'openplay']",2152.0966177286828,2163.800826209038,11.704208480355192,3c993bd2_1_play_2152_2164,53800,54100,53825
2285,3c993bd2_1,2156.07,challenge,['challenge_during_ball_transfer'],2154.648573946933,2163.800826209038,9.152252262104867,3c993bd2_1_challenge_2155_2164,53875,54100,53900
2286,3c993bd2_1,2219.95,play,"['pass', 'openplay']",2218.583992217013,2233.584917093356,15.000924876343106,3c993bd2_1_play_2219_2234,55475,55850,55500
2287,3c993bd2_1,2224.1100000000006,play,"['pass', 'openplay']",2223.0546970896776,2233.584917093356,10.53022000367855,3c993bd2_1_play_2223_2234,55575,55850,55600
2288,3c993bd2_1,2226.4700000000003,play,"['pass', 'openplay']",2223.0546970896776,2233.584917093356,10.53022000367855,3c993bd2_1_play_2223_2234,55575,55850,55650
2289,3c993bd2_1,2236.23,challenge,['fouled'],2235.2616107042268,2282.02806301661,46.76645231238308,3c993bd2_1_challenge_2235_2282,55875,57050,55900
2290,3c993bd2_1,2259.83,play,"['pass', 'openplay']",2258.9669230010823,2282.02806301661,23.0611400155276,3c993bd2_1_play_2259_2282,56475,57050,56500
2291,3c993bd2_1,2262.1900000000005,play,"['pass', 'openplay']",2258.9669230010823,2282.02806301661,23.0611400155276,3c993bd2_1_play_2259_2282,56475,57050,56550
2292,3c993bd2_1,2266.71,play,"['pass', 'openplay']",2265.2985605426047,2282.02806301661,16.72950247400513,3c993bd2_1_play_2265_2282,56625,57050,56675
2293,3c993bd2_1,2269.4700000000003,challenge,['ball_action_forced'],2268.0591350908426,2282.02806301661,13.968927925767275,3c993bd2_1_challenge_2268_2282,56700,57050,56725
2294,3c993bd2_1,2272.0300000000007,play,"['pass', 'openplay']",2268.0591350908426,2282.02806301661,13.968927925767275,3c993bd2_1_play_2268_2282,56700,57050,56800
